city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Williamston,Williamston,NC,North Carolina,37117,Martin,35.8465,-77.0661,5221,449.4,shape,FALSE,TRUE,America/New_York,3,27892,1840016206
Tucumcari,Tucumcari,NM,New Mexico,35037,Quay,35.17,-103.7046,5221,197.9,shape,FALSE,TRUE,America/Denver,3,88401,1840021739
Battlement Mesa,Battlement Mesa,CO,Colorado,8045,Garfield,39.4506,-108.0063,5220,164.1,shape,FALSE,FALSE,America/Denver,3,81635 81636,1840017532
Midfield,Midfield,AL,Alabama,1073,Jefferson,33.4553,-86.9224,5219,724.1,shape,FALSE,TRUE,America/Chicago,3,35221 35228,1840014791
McGuire AFB,McGuire AFB,NJ,New Jersey,34005,Burlington,40.0285,-74.5883,5216,359.8,shape,TRUE,TRUE,America/New_York,3,8641,1840073621
Trooper,Trooper,PA,Pennsylvania,42091,Montgomery,40.1489,-75.3991,5216,951.6,shape,FALSE,FALSE,America/New_York,3,19403,1840005470
Chardon,Chardon,OH,Ohio,39055,Geauga,41.5798,-81.207,5212,454.4,shape,FALSE,TRUE,America/New_York,3,44024,1840010219
Tipton,Tipton,IN,Indiana,18159,Tipton,40.282,-86.0423,5211,731.5,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,46072,1840010448
Eaton Rapids,Eaton Rapids,MI,Michigan,26045,Eaton,42.5091,-84.6531,5211,569.5,shape,FALSE,TRUE,America/Detroit,3,48827,1840003108
Gladstone,Gladstone,MI,Michigan,26041,Delta,45.8521,-87.0358,5210,358.8,shape,FALSE,TRUE,America/Detroit,3,49837,1840003926
Hoopeston,Hoopeston,IL,Illinois,17183,Vermilion,40.4608,-87.6635,5210,542.5,shape,FALSE,TRUE,America/Chicago,3,60942,1840007236
Windsor Heights,Windsor Heights,IA,Iowa,19153,Polk,41.6045,-93.7128,5208,1315.9,shape,FALSE,TRUE,America/Chicago,3,50324,1840010186
New Martinsville,New Martinsville,WV,West Virginia,54103,Wetzel,39.6635,-80.8569,5208,740.1,shape,FALSE,TRUE,America/New_York,3,26155,1840005670
Port Isabel,Port Isabel,TX,Texas,48061,Cameron,26.054,-97.2505,5208,357.2,shape,FALSE,TRUE,America/Chicago,3,78578,1840021040
Sultan,Sultan,WA,Washington,53061,Snohomish,47.871,-121.8043,5208,628.7,shape,FALSE,TRUE,America/Los_Angeles,3,98294,1840021080
Highwood,Highwood,IL,Illinois,17097,Lake,42.206,-87.8128,5204,2838.7,shape,FALSE,TRUE,America/Chicago,2,60040,1840006974
North Oaks,North Oaks,MN,Minnesota,27123,Ramsey,45.1002,-93.0882,5204,293,shape,FALSE,TRUE,America/Chicago,3,55127,1840007842
Lares,Lares,PR,Puerto Rico,72081,Lares,18.2964,-66.8836,5203,832.9,shape,FALSE,FALSE,America/Puerto_Rico,3,669,1630035500
Bangor,Bangor,PA,Pennsylvania,42095,Northampton,40.8678,-75.2085,5203,1353.3,shape,FALSE,TRUE,America/New_York,3,18013,1840000966
Reminderville,Reminderville,OH,Ohio,39153,Summit,41.3338,-81.4018,5202,775,shape,FALSE,TRUE,America/New_York,3,44202 44087,1840000801
Samsula-Spruce Creek,Samsula-Spruce Creek,FL,Florida,12127,Volusia,29.0484,-81.0628,5202,115.2,shape,FALSE,TRUE,America/New_York,4,32128 32168,1840035478
Tice,Tice,FL,Florida,12071,Lee,26.6756,-81.8166,5200,1740,shape,FALSE,FALSE,America/New_York,3,33905,1840014219
Veneta,Veneta,OR,Oregon,41039,Lane,44.0471,-123.3514,5199,752.7,shape,FALSE,TRUE,America/Los_Angeles,3,97487,1840021264
Tallassee,Tallassee,AL,Alabama,1051,Elmore,32.5315,-85.8903,5199,163.6,shape,FALSE,TRUE,America/Chicago,3,36078,1840015790
Center,Center,TX,Texas,48419,Shelby,31.793,-94.1795,5197,255.1,shape,FALSE,TRUE,America/Chicago,3,75935,1840019528
Wind Lake,Wind Lake,WI,Wisconsin,55101,Racine,42.8239,-88.1563,5196,302.3,shape,FALSE,FALSE,America/Chicago,3,53185,1840006921
Northwood,Northwood,OH,Ohio,39173,Wood,41.6089,-83.4837,5195,244.5,shape,FALSE,TRUE,America/New_York,3,43619 43654,1840000622
East Hampton North,East Hampton North,NY,New York,36103,Suffolk,40.9728,-72.1892,5194,289.7,shape,FALSE,TRUE,America/New_York,3,11937,1840035108
Nassau Bay,Nassau Bay,TX,Texas,48201,Harris,29.5448,-95.0865,5191,1268.8,shape,FALSE,TRUE,America/Chicago,3,77058,1840020929
Mechanicville,Mechanicville,NY,New York,36091,Saratoga,42.9036,-73.6894,5191,2337,shape,FALSE,TRUE,America/New_York,2,12118,1840000368
St. Robert,St. Robert,MO,Missouri,29169,Pulaski,37.8244,-92.1532,5191,284.1,shape,FALSE,TRUE,America/Chicago,3,65584,1840009866
Cramerton,Cramerton,NC,North Carolina,37071,Gaston,35.2343,-81.0734,5190,369,shape,FALSE,TRUE,America/New_York,3,28032 28012,1840016395
Morris,Morris,MN,Minnesota,27149,Stevens,45.5857,-95.9046,5190,437.1,shape,FALSE,TRUE,America/Chicago,3,56267,1840007786
Verdigris,Verdigris,OK,Oklahoma,40131,Rogers,36.2536,-95.66,5189,308.7,shape,FALSE,TRUE,America/Chicago,3,74019,1840022656
Utica,Utica,MI,Michigan,26099,Macomb,42.629,-83.0218,5188,1102.7,shape,FALSE,TRUE,America/Detroit,3,48315 48317 48318,1840002417
Brookshire,Brookshire,TX,Texas,48473,Waller,29.7824,-95.9514,5188,499.5,shape,FALSE,TRUE,America/Chicago,3,77423,1840019610
Ada,Ada,OH,Ohio,39065,Hardin,40.7681,-83.8251,5187,949.7,shape,FALSE,TRUE,America/New_York,3,45810,1840010371
Charleston,Charleston,MO,Missouri,29133,Mississippi,36.9179,-89.3343,5184,441,shape,FALSE,TRUE,America/Chicago,3,63834,1840007648
Tillamook,Tillamook,OR,Oregon,41057,Tillamook,45.4562,-123.8331,5183,1076.2,shape,FALSE,TRUE,America/Los_Angeles,3,97141,1840021203
Bolivar,Bolivar,TN,Tennessee,47069,Hardeman,35.2645,-89.0118,5177,238.2,shape,FALSE,TRUE,America/Chicago,3,38008,1840013465
Carle Place,Carle Place,NY,New York,36059,Nassau,40.7499,-73.6124,5177,2000.8,shape,FALSE,FALSE,America/New_York,2,11514,1840005234
Dorneyville,Dorneyville,PA,Pennsylvania,42077,Lehigh,40.5762,-75.5194,5176,838.6,shape,FALSE,FALSE,America/New_York,3,18104 18103,1840034931
Elmsford,Elmsford,NY,New York,36119,Westchester,41.0541,-73.8143,5176,1898.7,shape,FALSE,TRUE,America/New_York,3,10523,1840004953
Porter,Porter,IN,Indiana,18127,Porter,41.6257,-87.0801,5175,303,shape,FALSE,TRUE,America/Chicago,3,46304,1840010229
Westvale,Westvale,NY,New York,36067,Onondaga,43.0399,-76.2176,5174,1429.6,shape,FALSE,FALSE,America/New_York,3,13219,1840004318
Cutler,Cutler,CA,California,6107,Tulare,36.5247,-119.2889,5172,1671.2,shape,FALSE,FALSE,America/Los_Angeles,3,93615,1840019030
Thatcher,Thatcher,AZ,Arizona,4009,Graham,32.8323,-109.7595,5172,299.5,shape,FALSE,TRUE,America/Phoenix,3,85552,1840022955
Crawfordville,Crawfordville,FL,Florida,12129,Wakulla,30.1996,-84.3634,5172,347.6,shape,FALSE,FALSE,America/New_York,3,32327,1840025125
Orchard Homes,Orchard Homes,MT,Montana,30063,Missoula,46.8559,-114.0778,5170,376.5,shape,FALSE,FALSE,America/Denver,3,59804,1840032750
Sparks,Sparks,TX,Texas,48141,El Paso,31.6727,-106.2399,5169,1068,shape,FALSE,FALSE,America/Denver,3,79928,1840037097
Ettrick,Ettrick,VA,Virginia,51041,Chesterfield,37.2435,-77.4287,5169,656.8,shape,FALSE,FALSE,America/New_York,3,23803 23834,1840001699
Primera,Primera,TX,Texas,48061,Cameron,26.2237,-97.7529,5167,698.8,shape,FALSE,TRUE,America/Chicago,3,78552,1840022261
Allegan,Allegan,MI,Michigan,26005,Allegan,42.5299,-85.8462,5165,503.6,shape,FALSE,TRUE,America/Detroit,3,49010,1840003114
Mayville,Mayville,WI,Wisconsin,55027,Dodge,43.4986,-88.5474,5165,578.5,shape,FALSE,TRUE,America/Chicago,3,53050,1840002742
Buellton,Buellton,CA,California,6083,Santa Barbara,34.6152,-120.1943,5162,1287.5,shape,FALSE,TRUE,America/Los_Angeles,3,93427,1840019186
Polson,Polson,MT,Montana,30047,Lake,47.6886,-114.1411,5161,428,shape,FALSE,TRUE,America/Denver,3,59860,1840019802
Northwest Harbor,Northwest Harbor,NY,New York,36103,Suffolk,41.0086,-72.2287,5161,110.5,shape,FALSE,FALSE,America/New_York,3,11937,1840034057
Shanor-Northvue,Shanor-Northvue,PA,Pennsylvania,42019,Butler,40.9104,-79.9157,5160,290.4,shape,FALSE,TRUE,America/New_York,3,16001,1840035235
Kingsford,Kingsford,MI,Michigan,26043,Dickinson,45.8061,-88.0995,5159,445.4,shape,FALSE,TRUE,America/Menominee,3,49802,1840001992
Three Oaks,Three Oaks,FL,Florida,12071,Lee,26.4724,-81.7959,5158,1193.8,shape,FALSE,FALSE,America/New_York,3,33967,1840029011
Bristol,Bristol,WI,Wisconsin,55059,Kenosha,42.5377,-88.0151,5155,60,shape,FALSE,TRUE,America/Chicago,3,53142 53104,1840037916
Linton,Linton,IN,Indiana,18055,Greene,39.0354,-87.1577,5155,638.5,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,47441,1840009692
Iowa Falls,Iowa Falls,IA,Iowa,19083,Hardin,42.519,-93.2662,5154,363.3,shape,FALSE,TRUE,America/Chicago,3,50126,1840008079
Goshen,Goshen,CA,California,6107,Tulare,36.3493,-119.4206,5154,738.7,shape,FALSE,FALSE,America/Los_Angeles,3,93291 93227,1840017693
Candlewick Lake,Candlewick Lake,IL,Illinois,17007,Boone,42.3525,-88.8694,5154,1117.7,shape,FALSE,FALSE,America/Chicago,3,61065,1840141570
Wheatley Heights,Wheatley Heights,NY,New York,36103,Suffolk,40.7624,-73.3705,5150,1532.3,shape,FALSE,FALSE,America/New_York,3,11798,1840005114
Ironwood,Ironwood,MI,Michigan,26053,Gogebic,46.4522,-90.1505,5147,289.1,shape,FALSE,TRUE,America/Menominee,3,49938,1840001942
Hugo,Hugo,OK,Oklahoma,40023,Choctaw,34.0118,-95.5115,5146,313.1,shape,FALSE,TRUE,America/Chicago,3,74743,1840020546
Benton Park,Benton Park,CA,California,6029,Kern,35.3463,-119.0297,5146,2683.3,shape,FALSE,FALSE,America/Los_Angeles,2,93304,1840149289
San Leon,San Leon,TX,Texas,48167,Galveston,29.4902,-94.9405,5144,442.7,shape,FALSE,FALSE,America/Chicago,3,77539,1840019662
Hendron,Hendron,KY,Kentucky,21145,McCracken,37.035,-88.6427,5143,351.7,shape,FALSE,FALSE,America/Chicago,3,42003,1840013262
Johnstown,Johnstown,OH,Ohio,39089,Licking,40.15,-82.6881,5141,666.1,shape,FALSE,TRUE,America/New_York,3,43031,1840012328
Cherokee,Cherokee,IA,Iowa,19035,Cherokee,42.7499,-95.5529,5141,275.9,shape,FALSE,TRUE,America/Chicago,3,51012,1840006901
West Pleasant View,West Pleasant View,CO,Colorado,8059,Jefferson,39.732,-105.1785,5140,1355.7,shape,FALSE,TRUE,America/Denver,3,80401,1840074740
Forked River,Forked River,NJ,New Jersey,34029,Ocean,39.8257,-74.1819,5139,715.1,shape,FALSE,FALSE,America/New_York,3,8731,1840005524
Genoa,Genoa,IL,Illinois,17037,DeKalb,42.0926,-88.6964,5139,759,shape,FALSE,TRUE,America/Chicago,3,60135,1840008133
Turtle Creek,Turtle Creek,PA,Pennsylvania,42003,Allegheny,40.4085,-79.8214,5136,2047.7,shape,FALSE,TRUE,America/New_York,2,15145,1840001267
Camilla,Camilla,GA,Georgia,13205,Mitchell,31.2337,-84.2088,5135,297.5,shape,FALSE,TRUE,America/New_York,3,31730,1840013877
Grandyle Village,Grandyle Village,NY,New York,36029,Erie,42.9867,-78.9524,5133,1046.6,shape,FALSE,FALSE,America/Toronto,3,14072,1840024062
Monee,Monee,IL,Illinois,17197,Will,41.4181,-87.7502,5131,438.5,shape,FALSE,TRUE,America/Chicago,3,60449,1840011492
Pacheco,Pacheco,CA,California,6013,Contra Costa,37.9878,-122.07,5129,2454.3,shape,FALSE,FALSE,America/Los_Angeles,2,94553,1840018898
Brady,Brady,TX,Texas,48307,McCulloch,31.1322,-99.37,5129,228.1,shape,FALSE,TRUE,America/Chicago,3,76825,1840019550
Fort Meade,Fort Meade,FL,Florida,12105,Polk,27.7645,-81.8058,5127,290.8,shape,FALSE,TRUE,America/New_York,3,33841,1840014134
Grambling,Grambling,LA,Louisiana,22061,Lincoln,32.5275,-92.7124,5127,338,shape,FALSE,TRUE,America/Chicago,3,71245 71270,1840013807
Troy Hills,Troy Hills,NJ,New Jersey,34027,Morris,40.8483,-74.3993,5126,637.5,shape,FALSE,FALSE,America/New_York,3,7054,1840033430
Lake Pocotopaug,Lake Pocotopaug,CT,Connecticut,9007,Middlesex,41.596,-72.51,5124,340.9,shape,FALSE,FALSE,America/New_York,3,6424,1840028596
East Moriches,East Moriches,NY,New York,36103,Suffolk,40.8085,-72.7573,5124,348.7,shape,FALSE,FALSE,America/New_York,3,11940,1840005038
Cape May Court House,Cape May Court House,NJ,New Jersey,34009,Cape May,39.0788,-74.8205,5123,213,shape,FALSE,FALSE,America/New_York,3,8210,1840005864
Utqiagvik,Utqiagvik,AK,Alaska,2185,North Slope,71.2727,-156.7575,5123,89.6,shape,FALSE,TRUE,America/Anchorage,3,99723,1840023481
Clarks Summit,Clarks Summit,PA,Pennsylvania,42069,Lackawanna,41.4902,-75.7065,5122,1189.1,shape,FALSE,TRUE,America/New_York,3,18411,1840003378
Dundee,Dundee,FL,Florida,12105,Polk,28.0115,-81.5995,5122,169.7,shape,FALSE,TRUE,America/New_York,3,33898 33838 33844,1840017241
St. Clairsville,St. Clairsville,OH,Ohio,39013,Belmont,40.0791,-80.8997,5121,809.7,shape,FALSE,TRUE,America/New_York,3,43950,1840009468
Lake City,Lake City,MN,Minnesota,27157,Wabasha,44.4453,-92.2796,5120,435.3,shape,FALSE,TRUE,America/Chicago,3,55041,1840000321
Alexandria,Alexandria,IN,Indiana,18095,Madison,40.263,-85.6737,5120,636.3,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,46001,1840007241
Birdsboro,Birdsboro,PA,Pennsylvania,42011,Berks,40.2619,-75.8099,5119,1499.1,shape,FALSE,TRUE,America/New_York,3,19508,1840001172
Layhill,Layhill,MD,Maryland,24031,Montgomery,39.0871,-77.0404,5119,1242.3,shape,FALSE,FALSE,America/New_York,3,20906,1840024491
Imperial,Imperial,MO,Missouri,29099,Jefferson,38.3673,-90.3705,5119,364.4,shape,FALSE,FALSE,America/Chicago,3,63010 63052,1840006235
Margaret,Margaret,AL,Alabama,1115,St. Clair,33.6734,-86.468,5118,192.8,shape,FALSE,TRUE,America/Chicago,3,35112 35120,1840016772
Marksville,Marksville,LA,Louisiana,22009,Avoyelles,31.1246,-92.0652,5118,431.2,shape,FALSE,TRUE,America/Chicago,3,71351 71350,1840015878
Hyde Park,Hyde Park,UT,Utah,49005,Cache,41.8008,-111.8121,5116,412.2,shape,FALSE,TRUE,America/Denver,3,84318,1840018698
Wildwood,Wildwood,NJ,New Jersey,34009,Cape May,38.9881,-74.8195,5113,1249.2,shape,FALSE,TRUE,America/New_York,3,8260,1840001602
Terryville,Terryville,CT,Connecticut,9005,Litchfield,41.6784,-73.0064,5110,702,shape,FALSE,FALSE,America/New_York,3,6786,1840003261
Lochmoor Waterway Estates,Lochmoor Waterway Estates,FL,Florida,12071,Lee,26.6447,-81.9098,5106,805,shape,FALSE,FALSE,America/New_York,3,33903,1840029053
Gretna,Gretna,NE,Nebraska,31153,Sarpy,41.1314,-96.245,5106,756.9,shape,FALSE,TRUE,America/Chicago,3,68028,1840007143
Elverta,Elverta,CA,California,6067,Sacramento,38.7185,-121.4455,5104,228.6,shape,FALSE,FALSE,America/Los_Angeles,3,95626,1840024623
El Cerro Mission,El Cerro Mission,NM,New Mexico,35061,Valencia,34.7688,-106.6447,5103,315.5,shape,FALSE,TRUE,America/Denver,3,87031,1840043409
Davison,Davison,MI,Michigan,26049,Genesee,43.0318,-83.5187,5103,951.7,shape,FALSE,TRUE,America/Detroit,3,48423,1840002947
Lemmon Valley,Lemmon Valley,NV,Nevada,32031,Washoe,39.6879,-119.8364,5100,125.6,shape,FALSE,FALSE,America/Los_Angeles,3,89506 89504,1840033785
Redwood Falls,Redwood Falls,MN,Minnesota,27127,Redwood,44.547,-95.1031,5099,363.9,shape,FALSE,TRUE,America/Chicago,3,56283,1840008961
Buckley,Buckley,WA,Washington,53053,Pierce,47.1615,-122.02,5098,496.1,shape,FALSE,TRUE,America/Los_Angeles,3,98321,1840018455
Edinboro,Edinboro,PA,Pennsylvania,42049,Erie,41.8762,-80.1247,5097,945.1,shape,FALSE,TRUE,America/New_York,3,16412 16444,1840000476
Milan,Milan,IL,Illinois,17161,Rock Island,41.4415,-90.5593,5096,308.7,shape,FALSE,TRUE,America/Chicago,3,61264,1840011444
Concordia,Concordia,KS,Kansas,20029,Cloud,39.5669,-97.6467,5096,429.1,shape,FALSE,TRUE,America/Chicago,3,66901,1840001541
Temple,Temple,GA,Georgia,13045,Carroll,33.7342,-85.0289,5093,267,shape,FALSE,TRUE,America/New_York,3,30179,1840015678
Ellisburg,Ellisburg,NJ,New Jersey,34007,Camden,39.9199,-75.0093,5093,2014.8,shape,FALSE,FALSE,America/New_York,2,08002 08034,1840033268
Cheraw,Cheraw,SC,South Carolina,45025,Chesterfield,34.6956,-79.9084,5090,362.9,shape,FALSE,TRUE,America/New_York,3,29520,1840016582
Savannah,Savannah,MO,Missouri,29003,Andrew,39.9391,-94.8279,5087,614.2,shape,FALSE,TRUE,America/Chicago,3,64485,1840009477
East Port Orchard,East Port Orchard,WA,Washington,53035,Kitsap,47.5194,-122.6183,5087,1267,shape,FALSE,FALSE,America/Los_Angeles,3,98366,1840037838
Granite Shoals,Granite Shoals,TX,Texas,48053,Burnet,30.5894,-98.3671,5086,281,shape,FALSE,TRUE,America/Chicago,3,78654,1840020867
Doney Park,Doney Park,AZ,Arizona,4005,Coconino,35.2656,-111.519,5086,91,shape,FALSE,TRUE,America/Phoenix,4,86004,1840075310
Daytona Beach Shores,Daytona Beach Shores,FL,Florida,12127,Volusia,29.1696,-80.9796,5086,2067.5,shape,FALSE,TRUE,America/New_York,2,32118,1840015069
Breckenridge,Breckenridge,CO,Colorado,8117,Summit,39.4995,-106.0432,5086,322.7,shape,FALSE,TRUE,America/Denver,3,80424,1840021428
Sea Cliff,Sea Cliff,NY,New York,36059,Nassau,40.8441,-73.6442,5084,1747.2,shape,FALSE,TRUE,America/New_York,3,11579,1840005326
Lawrenceburg,Lawrenceburg,IN,Indiana,18029,Dearborn,39.0986,-84.8713,5083,365.9,shape,FALSE,TRUE,America/New_York,3,47025,1840008523
Tara Hills,Tara Hills,CA,California,6013,Contra Costa,37.9939,-122.3188,5080,2845.9,shape,FALSE,FALSE,America/Los_Angeles,2,94806,1840028315
Bluefield,Bluefield,VA,Virginia,51185,Tazewell,37.2351,-81.2751,5079,196.5,shape,FALSE,TRUE,America/New_York,3,24605,1840006451
Wadesboro,Wadesboro,NC,North Carolina,37007,Anson,34.9645,-80.0746,5079,308.7,shape,FALSE,TRUE,America/New_York,3,28170,1840016450
Manchester,Manchester,IA,Iowa,19055,Delaware,42.4854,-91.4557,5077,399.9,shape,FALSE,TRUE,America/Chicago,3,52057,1840009099
West Hazleton,West Hazleton,PA,Pennsylvania,42079,Luzerne,40.9701,-76.0142,5076,1064.2,shape,FALSE,TRUE,America/New_York,3,18202,1840000773
Ampere North,Ampere North,NJ,New Jersey,34013,Essex,40.7758,-74.1918,5073,3282.1,shape,FALSE,FALSE,America/New_York,2,7003,1840153051
Raynham Center,Raynham Center,MA,Massachusetts,25005,Bristol,41.9327,-71.0431,5072,417.7,shape,FALSE,FALSE,America/New_York,3,02767 02768,1840004735
Chamberlayne,Chamberlayne,VA,Virginia,51087,Henrico,37.628,-77.4288,5069,590.1,shape,FALSE,FALSE,America/New_York,3,23227,1840037466
East Quogue,East Quogue,NY,New York,36103,Suffolk,40.8489,-72.5785,5069,223.9,shape,FALSE,FALSE,America/New_York,3,11942,1840005041
Big Bear Lake,Big Bear Lake,CA,California,6071,San Bernardino,34.2429,-116.8951,5068,328,shape,FALSE,TRUE,America/Los_Angeles,3,92315,1840019119
Bear Valley Springs,Bear Valley Springs,CA,California,6029,Kern,35.174,-118.6532,5067,52.5,shape,FALSE,FALSE,America/Los_Angeles,3,93561,1840017809
Vandergrift,Vandergrift,PA,Pennsylvania,42129,Westmoreland,40.5994,-79.5746,5065,1394.5,shape,FALSE,TRUE,America/New_York,3,15690,1840001163
Marlene Village,Marlene Village,OR,Oregon,41067,Washington,45.5173,-122.8199,5064,2261.4,shape,FALSE,FALSE,America/Los_Angeles,2,97006 97005,1840097733
Flagler Beach,Flagler Beach,FL,Florida,12035,Flagler,29.4716,-81.1303,5064,545.6,shape,FALSE,TRUE,America/New_York,3,32136,1840014035
Wilmer,Wilmer,TX,Texas,48113,Dallas,32.5983,-96.6815,5064,285.9,shape,FALSE,TRUE,America/Chicago,3,75146 75172,1840022056
Morganville,Morganville,NJ,New Jersey,34025,Monmouth,40.3756,-74.2444,5061,337.8,shape,FALSE,FALSE,America/New_York,3,7751,1840005442
Madisonville,Madisonville,TN,Tennessee,47123,Monroe,35.5232,-84.363,5059,318.3,shape,FALSE,TRUE,America/New_York,3,37354,1840015414
Winona Lake,Winona Lake,IN,Indiana,18085,Kosciusko,41.2166,-85.8105,5059,644.4,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,46580 46590,1840010281
Alva,Alva,OK,Oklahoma,40151,Woods,36.7895,-98.6649,5056,309,shape,FALSE,TRUE,America/Chicago,3,73717,1840018976
Hampton,Hampton,MD,Maryland,24005,Baltimore,39.4237,-76.5685,5055,305.3,shape,FALSE,FALSE,America/New_York,3,21286,1840005692
Springdale,Springdale,MD,Maryland,24033,Prince George's,38.9363,-76.8442,5055,1381.5,shape,FALSE,FALSE,America/New_York,3,20721 20706 20774,1840031487
Fishhook,Fishhook,AK,Alaska,2170,Matanuska-Susitna,61.7199,-149.2621,5055,28.2,shape,FALSE,TRUE,America/Anchorage,4,99645 99654,1840037578
Sawmills,Sawmills,NC,North Carolina,37027,Caldwell,35.8165,-81.4781,5053,304.1,shape,FALSE,TRUE,America/New_York,3,28630 28638,1840017755
Dove Valley,Dove Valley,CO,Colorado,8005,Arapahoe,39.5752,-104.8309,5052,533.2,shape,FALSE,FALSE,America/Denver,3,80112,1840028589
Warm Mineral Springs,Warm Mineral Springs,FL,Florida,12115,Sarasota,27.0472,-82.2702,5051,861.9,shape,FALSE,FALSE,America/New_York,3,34287,1840014183
Munroe Falls,Munroe Falls,OH,Ohio,39153,Summit,41.1386,-81.4344,5051,706.7,shape,FALSE,TRUE,America/New_York,3,44262,1840000798
Crosspointe,Crosspointe,VA,Virginia,51059,Fairfax,38.7253,-77.2638,5049,884.9,shape,FALSE,TRUE,America/New_York,3,22039 22079,1840041713
Lakeport,Lakeport,CA,California,6033,Lake,39.0392,-122.9218,5048,624.6,shape,FALSE,TRUE,America/Los_Angeles,3,95453,1840020220
Terrell Hills,Terrell Hills,TX,Texas,48029,Bexar,29.4771,-98.4472,5047,1295.5,shape,FALSE,TRUE,America/Chicago,3,78209,1840022224
Edgewater,Edgewater,CO,Colorado,8059,Jefferson,39.7508,-105.0627,5047,3007.1,shape,FALSE,TRUE,America/Denver,2,80214,1840020196
Kenneth City,Kenneth City,FL,Florida,12103,Pinellas,27.8156,-82.7162,5046,2768.1,shape,FALSE,TRUE,America/New_York,2,33709,1840017244
Balm,Balm,FL,Florida,12057,Hillsborough,27.7542,-82.2882,5046,152.9,shape,FALSE,FALSE,America/New_York,3,33598 33503,1840025162
Frankenmuth,Frankenmuth,MI,Michigan,26145,Saginaw,43.3322,-83.7391,5045,670.1,shape,FALSE,TRUE,America/Detroit,3,48734 48787,1840002814
Añasco,Anasco,PR,Puerto Rico,72011,Añasco,18.2861,-67.1409,5042,2418.6,shape,FALSE,FALSE,America/Puerto_Rico,2,610,1630023590
Ashland City,Ashland City,TN,Tennessee,47021,Cheatham,36.2607,-87.0412,5041,170.8,shape,FALSE,TRUE,America/Chicago,3,37015,1840015304
West York,West York,PA,Pennsylvania,42133,York,39.9534,-76.761,5038,3408.3,shape,FALSE,TRUE,America/New_York,2,17404,1840001467
Manheim,Manheim,PA,Pennsylvania,42071,Lancaster,40.163,-76.3964,5036,1355.3,shape,FALSE,TRUE,America/New_York,3,17545,1840003720
Glasgow Village,Glasgow Village,MO,Missouri,29189,St. Louis,38.7578,-90.1984,5036,2123.5,shape,FALSE,FALSE,America/Chicago,2,63137,1840006118
Cochran,Cochran,GA,Georgia,13023,Bleckley,32.3875,-83.3523,5035,407.5,shape,FALSE,TRUE,America/New_York,3,31014,1840014890
Tichigan,Tichigan,WI,Wisconsin,55101,Racine,42.8087,-88.215,5023,172.7,shape,FALSE,FALSE,America/Chicago,3,53185,1840006920
Duryea,Duryea,PA,Pennsylvania,42079,Luzerne,41.3533,-75.7757,5022,344.2,shape,FALSE,TRUE,America/New_York,3,18642,1840000747
Swoyersville,Swoyersville,PA,Pennsylvania,42079,Luzerne,41.2977,-75.8799,5020,899.3,shape,FALSE,TRUE,America/New_York,3,18704,1840000771
Lake Goodwin,Lake Goodwin,WA,Washington,53061,Snohomish,48.1343,-122.2785,5019,317.1,shape,FALSE,FALSE,America/Los_Angeles,3,98223 98292 98271,1840037872
Ave Maria,Ave Maria,FL,Florida,12021,Collier,26.3218,-81.4397,5018,152.2,shape,FALSE,FALSE,America/New_York,3,34142,1840144301
Winchester,Winchester,IN,Indiana,18135,Randolph,40.1719,-84.9764,5016,531.7,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,47394,1840014526
Todd Creek,Todd Creek,CO,Colorado,8001,Adams,39.9797,-104.8734,5015,181,shape,FALSE,FALSE,America/Denver,3,80602,1840028571
Carrizo Springs,Carrizo Springs,TX,Texas,48127,Dimmit,28.5267,-99.8589,5014,677.3,shape,FALSE,TRUE,America/Chicago,3,78834,1840019702
Carmi,Carmi,IL,Illinois,17193,White,38.0861,-88.1722,5012,725.4,shape,FALSE,TRUE,America/Chicago,3,62821,1840007525
Orange,Orange,VA,Virginia,51137,Orange,38.2485,-78.1129,5012,577.1,shape,FALSE,TRUE,America/New_York,3,22960,1840006268
South Barrington,South Barrington,IL,Illinois,17031,Cook,42.0881,-88.158,5012,258,shape,FALSE,TRUE,America/Chicago,3,60010,1840011322
Suncook,Suncook,NH,New Hampshire,33013,Merrimack,43.1382,-71.453,5008,516.1,shape,FALSE,FALSE,America/New_York,3,3275,1840002804
Willits,Willits,CA,California,6045,Mendocino,39.4047,-123.3494,5008,670.9,shape,FALSE,TRUE,America/Los_Angeles,3,95490,1840021421
Albertson,Albertson,NY,New York,36059,Nassau,40.7715,-73.6482,5006,2803.4,shape,FALSE,FALSE,America/New_York,2,11507 11577,1840005227
Kahaluu,Kahaluu,HI,Hawaii,15003,Honolulu,21.4575,-157.8453,5006,519.2,shape,FALSE,FALSE,Pacific/Honolulu,3,96744,1840029490
Medina,Medina,TX,Texas,48505,Zapata,26.9289,-99.2614,5004,1001.2,shape,FALSE,FALSE,America/Chicago,3,78076,1840136274
Saranac Lake,Saranac Lake,NY,New York,36033,Franklin,44.3252,-74.1309,5003,735.9,shape,FALSE,TRUE,America/New_York,3,12983,1840004068
